"여행일정아이디","언어코드","제목","조회수","공유수","여행시작일","여행종료일","인원","여행기간","태그","등록일시","수정일시","추천일정등록여부","공개여부","댓글수","댓글수_1","북마크수","사용여부","소셜네트워크공유수","인기점수"
"9978","kr","2박3일 제주여행",1,0,"2019-07-07","2019-07-09",3,3,"부모,휴식과 치유 여행,신난다","2019-07-07","2019-07-07","n","n",0,0,0,"y",0,2
"9991","kr","여름 가족여행",1,0,"2019-07-12","2019-07-14",5,3,"부모,휴식과 치유 여행,식도락","2019-07-08","2019-07-08","n","n",0,0,0,"y",0,2
"10006","kr","오직 제주에서만 가능한 여행",1,0,"2019-07-10","2019-07-12",4,3,"친구,활동/레저,우정여행,체험,휴식과 치유 여행","2019-07-09","2019-07-09","n","n",0,0,0,"n",0,2
"10023","kr","처음가는 1박2일",0,0,"2019-07-12","2019-07-13",5,2,"아이,휴식과 치유 여행,1박2일,여름","2019-07-10","2019-07-10","n","n",0,0,0,"y",0,
"10050","kr","둘만의 제주힐링",4,0,"2019-07-21","2019-07-24",2,4,"커플,휴식과 치유 여행,음식,역사","2019-07-11","2019-07-12","n","n",0,0,0,"y",0,8
"10053","kr","3박4일 제주여행",3,0,"2019-08-01","2019-08-04",3,4,"휴식과 치유 여행,부모,섭지코지,성산일출봉","2019-07-11","2019-07-12","n","y",0,0,0,"y",0,6
"10062","kr","후니와 2박3일 제주여행",0,0,"2019-08-01","2019-08-03",3,3,"아이,전시와 행사,체험","2019-07-11","2019-07-11","n","n",0,0,0,"y",0,
"10129","jp","2019JEJU VACANCES",1,0,"2019-07-17","2019-07-22",2,6,"カップル,ヒリング,レジャ、美食、オルレ","2019-07-14","2019-07-14","n","n",0,0,0,"n",0,2
"10137","en","Jeju ",0,0,"2019-08-02","2019-08-06",2,5,"Friends,Leisure / Experience Program,Museum","2019-07-14","2019-07-14","n","n",0,0,0,"y",0,
"10142","kr","첫번째여행",1,0,"2019-09-06","2019-09-09",2,4,"커플,휴식과 치유 여행,,우헤헤","2019-07-14","2019-09-05","n","n",0,0,0,"n",0,2
"10147","kr","재준군 가족여행",1,0,"2019-07-31","2019-08-04",3,5,"아이,휴식과 치유 여행,추억,우리가족,행복만들기","2019-07-15","2019-07-15","n","n",0,0,0,"y",0,2
"10166","kr","3박4일 부시기!",1,0,"2019-08-20","2019-08-23",5,4,"여행,우정,엑티비티,친구,레저와 체험","2019-07-16","2019-07-16","n","n",0,0,0,"y",0,2
"10167","kr","4박5일",1,0,"2019-07-16","2019-07-20",6,5,"아이,레저와 체험,소나기,실내","2019-07-16","2019-07-16","n","n",0,0,0,"y",0,2
"10183","cn","我的4天3州旅行",1,0,"2019-07-25","2019-07-28",6,4,"孩子,着孩子,子","2019-07-17","2019-07-18","n","y",0,0,0,"y",0,2
"10196","kr","운깅이네",1,0,"2019-07-20","2019-07-22",7,3,"아이,레저와 체험,ㅅㅅㅎㄱㅎ,ㅅㄷㄳㄱㄷㅅ","2019-07-17","2019-07-18","n","n",0,0,0,"y",0,2
"10200","en","6 days 5 night winter",0,0,"2020-02-15","2020-02-20",4,6,"Friends,Olle/Walking,Hallasan,Winter","2019-07-17","2019-07-17","n","n",0,0,0,"y",0,
"10227","kr","엄마랑 함께하는 동쪽마을 여행",2536,12,"2019-07-23","2019-07-24",2,2,"부모,휴식과 치유 여행,제주동부여행,구좌읍여행,마을여행","2019-07-18","2023-03-15","y","y",0,0,13,"y",0,5072
"10255","kr","한 템포 쉬어가는 여행",357,4,"2019-07-23","2019-07-26",2,4,"부모,휴식과 치유 여행,숲,수목원","2019-07-21","2021-09-10","n","y",0,0,0,"y",0,714
"10256","kr","2",0,0,"2019-08-05","2019-08-07",2,3,"커플,식도락 여행,체험","2019-07-21","2019-07-21","n","n",0,0,0,"n",0,
"10259","kr","zzz",0,0,"2019-07-28","2019-07-30",4,3,"부모,휴식과 치유 여행,식도락 여행","2019-07-21","2019-07-21","n","n",0,0,0,"y",0,
"10264","kr","제주 여행1",1,0,"2019-07-25","2019-07-28",4,4,"아이,레저와 체험,휴식과,치유,여행","2019-07-21","2019-07-21","n","n",0,0,0,"y",0,2
"10286","kr","우리가족3박4일 제주여행",2,0,"2019-07-27","2019-07-30",4,4,"아이,천천히 걷기,제주맛집,휴식","2019-07-22","2019-07-23","n","n",0,0,0,"y",0,4
"10292","kr","remind honeymmon",0,0,"2019-09-26","2019-10-11",2,16,"커플,휴식과 치유 여행,#자연,#사진","2019-07-22","2019-07-22","n","n",0,0,0,"y",0,
"12968","jp","여름휴가2018",1,0,"2020-05-02","2020-05-05",1,4,"ひとり,休憩,バス旅","2020-01-13","2020-01-13","n","n",0,0,0,"n",0,2
"12970","kr","팔운회 제주 여행기",1,0,"2020-01-16","2020-01-18",7,3,"친구,휴식과 치유 여행,친목","2020-01-14","2020-01-14","n","n",0,0,0,"y",0,2
"12989","en","3-Day Itinerary",0,0,"2020-03-24","2020-03-27",2,4,"Couple,Olle/Walking,Experience,Experience,Leisure","2020-01-15","2020-01-15","n","n",0,0,0,"y",0,
"12990","kr","이너피스",8,0,"2020-01-25","2020-01-27",1,3,"혼자,휴식과 치유 여행,문화유산","2020-01-15","2021-11-23","n","n",0,0,0,"y",0,16
"12991","kr","부모님과 함께하는 효도여행",0,0,"2020-01-15","2020-01-19",10,5,"부모,식도락 여행,가족여행,효도관광,먹방투어","2020-01-15","2020-01-15","n","n",0,0,0,"y",0,
"13025","kr","맹김최이 부부동반 제주여행",1,0,"2020-02-16","2020-02-18",8,3,"커플,휴식과 치유 여행,겨울","2020-01-17","2020-01-23","n","n",0,0,0,"y",0,2
"13035","kr","라이딩",1,0,"2020-01-22","2020-01-25",1,4,"혼자,레저와 체험,자전거","2020-01-17","2020-01-17","n","n",0,0,0,"y",0,2
"13038","kr","겨울 신혼여행",1,0,"2020-02-20","2020-02-24",2,5,"커플,휴식과 치유 여행,신혼","2020-01-17","2020-01-17","n","y",0,0,0,"y",0,2
"13053","kr","3박4일 가족여행",1,0,"2020-01-20","2020-01-23",5,4,"아이,휴식과 치유 여행,가족,겨울","2020-01-19","2020-06-03","n","n",0,0,0,"y",0,2
"13058","kr","오직 제주에서만 가능한 여행",0,0,"2020-01-22","2020-01-24",4,3,"친구,활동/레저,우정여행,체험","2020-01-19","2020-01-19","n","y",0,0,0,"y",0,
"13062","kr","제주 3박 4일",1,0,"2020-01-20","2020-01-23",5,4,"부모,휴식과 치유 여행,아이","2020-01-19","2020-01-19","n","n",0,0,0,"n",0,2
"13065","kr","가족여행",1,0,"2020-02-22","2020-02-26",7,5,"부모,휴식과 치유 여행,가족여행","2020-01-19","2020-01-19","n","n",0,0,0,"y",0,2
"13073","kr","부모님과 3박4일 가족여행 ",1,0,"2020-01-25","2020-01-28",8,4,"부모,휴식과 치유 여행,가족여행","2020-01-20","2020-01-20","n","n",0,0,0,"y",0,2
"13076","kr","1박2일힐링여행",3,0,"2020-01-28","2020-01-29",7,2,"친구,휴식과 치유 여행,식도락","2020-01-20","2020-01-20","n","n",0,0,0,"y",0,6
"13083","kr","1",2,0,"2020-02-12","2020-02-13",7,2,"식도락 여행,친구,휴식,쇼핑","2020-01-20","2020-01-25","n","n",0,0,0,"y",0,4
"13085","kr","절물 자연휴양림",1,0,"2020-04-27","2020-04-29",7,3,"휴식과 치유 여행,부모,아이","2020-01-20","2020-01-28","n","n",0,0,0,"n",0,2
"13089","kr","2-3",1,0,"2020-02-07","2020-02-09",3,3,"부모,휴식과 치유 여행,미식,행복","2020-01-21","2020-01-21","n","y",0,0,0,"y",0,2
"13098","kr","우리 지금 제주",1,0,"2020-02-07","2020-02-10",6,4,"부모,휴식과 치유 여행,힐링","2020-01-21","2020-01-21","n","y",0,0,0,"y",0,2
"13100","kr","c조 2주차 계획",3,0,"2020-01-22","2020-01-23",1,2,"부모,레저와 체험,012.","2020-01-21","2020-02-14","n","n",0,0,0,"n",0,6
"13107","kr","딘듀랑 제주도 뿌시기",1,0,"2020-02-20","2020-02-23",2,4,"친구,휴식과 치유 여행,인생사진건지기","2020-01-22","2020-01-22","n","n",0,0,0,"n",0,2
"13108","kr","겨울제주",1,0,"2020-01-23","2020-01-31",3,9,"아이,천천히 걷기,자연","2020-01-22","2020-01-22","n","n",0,0,0,"y",0,2
"13111","kr","딘듀랑제주도뿌시기",3,0,"2020-02-20","2020-02-23",2,4,"친구,휴식과 치유 여행,인생사진","2020-01-22","2021-02-05","n","n",0,0,0,"y",0,6
"13114","kr","2박3일",1,0,"2020-06-22","2020-06-24",2,3,"친구,레저와 체험,제주도,휴식","2020-01-22","2020-01-22","n","n",0,0,0,"n",0,2
"13125","kr","ㅁㅇㅁㄴㅇㅁㄴㅇ",0,0,"2020-01-23","2020-01-27",6,5,"친구,휴식과 치유 여행,ㅁㄴ","2020-01-23","2020-01-23","n","n",0,0,0,"y",0,
"13142","kr","부모님8순기념가족여행",1,0,"2020-02-07","2020-02-09",10,3,"부모,제주의 문화유산,가족여행","2020-01-25","2020-01-25","n","n",0,0,0,"y",0,2
"13149","kr","제주여행",2,0,"2020-01-26","2020-02-01",2,7,"커플,휴식과 치유 여행,관광","2020-01-26","2020-01-26","n","n",0,0,0,"y",0,4
"13153","kr","3박4일",2,0,"2020-02-01","2020-02-04",4,4,"부모,가족],휴식과 치유 여행","2020-01-26","2020-01-28","n","n",0,0,0,"y",0,4
"13168","kr","4박5일",2,0,"2020-02-02","2020-02-06",1,5,"휴식과 치유 여행,커플여행,커플","2020-01-27","2020-02-01","n","n",0,0,0,"n",0,4
"13173","kr","겸순JEJU",2,0,"2020-02-13","2020-02-15",2,3,"커플,휴식과 치유 여행,커플여행","2020-01-27","2020-01-28","n","y",0,0,0,"y",0,4
"13181","kr","제주",1,0,"2020-01-29","2020-01-31",3,3,"부모,휴식과 치유 여행,가족","2020-01-28","2020-01-28","n","n",0,0,0,"y",0,2
"13194","kr","우리가족 첫 제주도",3,0,"2020-03-22","2020-03-25",4,4,"아이,레저와 체험,휴식","2020-01-30","2020-02-01","n","n",0,0,0,"n",0,6
"13198","kr","제주",1,0,"2020-03-22","2020-03-25",4,4,"아이,레저와 체험,제주,쉬다","2020-01-30","2020-01-30","n","n",0,0,0,"y",0,2
"13210","kr","엄마랑 단둘이여행",6,0,"2020-02-07","2020-02-10",2,4,"부모,휴식과 치유 여행,식도락","2020-01-31","2020-12-11","n","n",0,0,0,"y",0,12
"13218","kr","우리가족 첫 제주도",4,0,"2020-03-22","2020-03-25",4,4,"아이,휴식과 치유 여행,레저","2020-02-01","2022-05-15","n","n",0,0,0,"y",0,8
"13219","kr","2019년 우리가족 휴가",2,0,"2020-03-02","2020-03-06",3,5,"아이,휴식과 치유 여행,가족,관광","2020-02-02","2020-02-04","n","y",0,0,0,"y",0,4
"13221","en","6 Days 5 Nights Jeju Trip",1,0,"2020-02-20","2020-02-25",5,6,"Friends,Nature,olle,walking,Olle/Walking","2020-02-02","2020-02-04","n","y",0,0,0,"y",0,2
"13245","kr","한라산",2,0,"2020-02-15","2020-02-17",2,3,"친구,레저와 체험,맛집","2020-02-05","2020-02-05","n","n",0,0,0,"y",0,4
"13267","kr","아빠랑 엄마랑 재정이랑 소정이랑~♥",2,0,"2020-02-15","2020-02-19",4,5,"부모,휴식과 치유 여행,식도락","2020-02-08","2020-02-08","n","n",0,0,0,"y",0,4
"9758","en","JEJU TRIP",0,0,"2019-06-25","2019-06-28",2,4,"Friends,Leisure / Experience Program,JEJUDO","2019-06-21","2019-06-21","n","n",0,0,0,"y",0,
"9773","kr","ㄱㄱㄱ",1,0,"2019-07-16","2019-07-18",3,3,"친구,휴식과 치유 여행,힐링","2019-06-22","2019-06-22","n","n",0,0,0,"y",0,2
"9777","kr","슈니와 첫 여행♡",1153,5,"2019-07-02","2019-07-05",2,4,"커플,식도락 여행,힐링","2019-06-23","2021-09-10","n","y",0,0,5,"y",0,2306
"9782","en","My first Jeju trip",268,0,"2019-08-27","2019-08-31",3,5,"Solo Travel,Activity/Leisure,On Foot,Landscapes,Parents","2019-06-23","2021-09-10","n","y",0,0,0,"y",0,536
"9794","kr","4박5일",1,0,"2019-06-30","2019-07-04",2,5,"친구,휴식과 치유 여행,식도락여행","2019-06-24","2019-06-24","n","n",0,0,0,"y",0,2
"9795","en","Authentic Jeju experiences",1,0,"2019-07-02","2019-07-06",2,5,"Couples,On Foot,Geo Trails,Landscapes","2019-06-24","2019-06-27","n","y",0,0,0,"y",0,2
"9799","kr","우리 둘 첫 제주여행",4,0,"2019-07-14","2019-07-16",2,3,"커플,레저와 체험,휴식","2019-06-24","2019-06-28","n","n",0,0,0,"y",0,8
"9827","kr","제주도여행",1,0,"2019-08-01","2019-08-03",4,3,"부모,휴식과 치유 여행,제주도","2019-06-27","2019-06-27","n","n",0,0,0,"n",0,2
"9830","kr","ㅇ튼",1,0,"2019-07-16","2019-07-20",6,5,"아이,휴식과 치유 여행,여행,여행","2019-06-27","2019-06-28","n","n",0,0,0,"n",0,2
"9837","kr","동희랑 제주도오",4,0,"2019-07-16","2019-07-19",2,4,"커플,레저와 체험,뚜벅이","2019-06-28","2020-02-06","n","n",0,0,0,"y",0,8
"9855","kr","고딩",1,0,"2019-08-29","2019-09-02",3,5,"친구,식도락 여행,식도락","2019-06-30","2019-06-30","n","n",0,0,0,"y",0,2
"9858","kr","02JUL2019 - 05JUL",1,0,"2019-07-02","2019-07-05",1,4,"혼자,휴식과 치유 여행,일정","2019-06-30","2019-06-30","n","n",0,0,0,"y",0,2
"9859","kr","1111111",6,0,"2019-09-18","2019-09-21",1,4,"레저와 체험,커플,1,11","2019-06-30","2019-09-05","n","n",0,0,0,"y",0,12
"9868","kr","여름휴가!!!",1,0,"2019-07-16","2019-07-20",2,5,"휴식과 치유 여행,커플,여름휴가","2019-07-01","2019-07-01","n","n",0,0,0,"y",0,2
"9877","en","JEJU ",1,0,"2019-08-27","2019-08-31",2,5,"Couple,Leisure / Experience Program,Photo","2019-07-02","2019-07-02","n","n",0,0,0,"n",0,2
"9889","kr","ㄱㅁㄸ",1,0,"2019-07-16","2019-07-18",3,3,"친구,레저와 체험,힐링,맛집투어","2019-07-02","2019-07-02","n","n",0,0,0,"y",0,2
"9890","kr","민이와 지원이의 제주여행",1,0,"2019-07-15","2019-07-18",2,4,"커플,휴식과 치유 여행,제주다운","2019-07-02","2019-07-02","n","n",0,0,0,"n",0,2
"9896","kr","8월 여행",0,0,"2019-08-13","2019-08-16",2,4,"커플,레저와 체험,ㅋ","2019-07-02","2019-07-02","n","n",0,0,0,"y",0,
"9971","kr","아이와 함께 제주여행",2,0,"2019-07-14","2019-07-17",7,4,"아이,레저와 체험,제주금호리조트","2019-07-06","2019-07-08","n","n",0,0,0,"y",0,4
"10013","kr","제주도",2,0,"2019-08-01","2019-08-04",4,4,"부모,휴식과 치유 여행,제주도","2019-07-09","2019-08-01","n","n",0,0,0,"y",0,4
"10060","kr","2박3일 여름휴가",3015,21,"2019-08-04","2019-08-06",4,3,"아이,레저와 체험,휴가","2019-07-11","2023-03-14","y","y",0,0,5,"y",0,6030
"10098","kr","힐링",5,0,"2019-07-16","2019-07-19",2,4,"커플,휴식과 치유 여행,힐링커플","2019-07-13","2019-07-15","n","n",0,0,0,"n",0,10
"10105","kr","우리가족 제주여행",0,0,"2019-07-18","2019-07-21",4,4,"아이,휴식과 치유 여행,행복","2019-07-13","2019-07-13","n","n",0,0,0,"y",0,
"10106","en","5 days 4 nights trip hallasan trip",1,0,"2020-02-13","2020-02-17",5,5,"Friends,Leisure / Experience Program,hallasan,sanbangsan","2019-07-13","2019-07-13","n","y",0,0,0,"n",0,2
"10107","kr","50대 부부의 첫 제주여행",1,0,"2019-08-10","2019-08-15",2,6,"부모,레저와 체험,50대","2019-07-13","2019-07-13","n","n",0,0,0,"y",0,2
"10120","kr","2박3일 제주여행",3,0,"2019-08-20","2019-08-22",2,3,"친구,식도락 여행,휴식","2019-07-14","2019-11-16","n","n",0,0,0,"y",0,6
"10187","kr","크리에이티브 여름휴가 ",1,0,"2019-08-18","2019-08-23",4,6,"휴식과 치유 여행,친구,휴가,체험","2019-07-17","2019-07-17","n","n",0,0,0,"y",0,2
"10251","kr","제주 동부 뿌시기",2,0,"2019-07-28","2019-08-01",3,5,"아이,휴식과 치유 여행,동부","2019-07-20","2019-07-20","n","n",0,0,0,"y",0,4
"10272","kr","11",2,0,"2019-07-31","2019-08-03",4,4,"아이,천천히 걷기,가족","2019-07-21","2019-07-22","n","n",0,0,0,"n",0,4
"10289","kr","기깔이의 제주 여행",0,0,"2019-08-11","2019-08-14",4,4,"친구,레저와 체험,휴식","2019-07-22","2019-07-22","n","n",0,0,0,"y",0,
"10303","kr","제주여행",0,0,"2019-08-15","2019-08-18",3,4,"친구,식도락 여행,동생","2019-07-23","2019-07-23","n","n",0,0,0,"y",0,
"10305","kr","2박3일",0,0,"2019-07-25","2019-07-27",5,3,"친구,휴식과 치유 여행,힐링","2019-07-23","2019-07-23","n","n",0,0,0,"y",0,
"10337","kr","4박5일 제주여행",6,0,"2019-08-19","2019-08-23",3,5,"아이,제주의 문화유산,힐링","2019-07-24","2019-08-09","n","n",0,0,0,"y",0,12
"10341","kr","하윤이가족 첫 제주여행",0,0,"2019-08-01","2019-08-04",3,4,"레저와 체험,아이,추억남기기","2019-07-24","2019-07-24","n","n",0,0,0,"y",0,
"10441","kr","가족들과 제주여행",1,0,"2019-08-02","2019-08-03",9,2,"부모,휴식과 치유 여행,조카","2019-07-28","2019-07-28","n","n",0,0,0,"y",0,2
"10461","kr","유채꽃 여행",1,0,"2019-08-28","2019-08-30",2,3,"친구,천천히 걷기,#식도락","2019-07-29","2019-08-15","n","n",0,0,0,"y",0,2
"10462","kr","소소하게 도도하게 제주",2,0,"2019-08-17","2019-08-20",6,4,"아이,휴식과 치유 여행,여름제주,아이와제주","2019-07-29","2019-07-30","n","y",0,0,0,"y",0,4
"10472","kr","4박 5일",0,0,"2019-08-09","2019-08-13",2,5,"커플,휴식과 치유 여행,레저,식도락","2019-07-29","2019-07-29","n","n",0,0,0,"y",0,
"13509","kr","가족여행",0,0,"2020-05-16","2020-05-19",6,4,"부모,식도락 여행,환갑","2020-05-15","2020-05-15","n","n",0,0,0,"y",0,
"13513","kr","3박 4일 존",0,0,"2020-05-30","2020-06-03",6,5,"부모,휴식과 치유 여행,관광,효도관광","2020-05-16","2020-05-16","n","n",0,0,0,"y",0,
"13514","kr","1박2일같은2박3일",5,0,"2020-05-29","2020-05-31",2,3,"식도락 여행,커플,간디","2020-05-16","2022-05-14","n","n",0,0,0,"n",0,10
"13527","kr","번개여행",1,0,"2020-05-25","2020-05-26",2,2,"아이,레저와 체험,쿠킹","2020-05-20","2020-05-20","n","n",0,0,0,"y",0,2
"13529","en","2 week Jeju",3,0,"2020-12-12","2020-12-22",4,11,"Children,Gourmet Travel,walking","2020-05-20","2022-08-22","n","n",0,0,0,"n",0,6
"13545","kr","커플여행",2,0,"2020-05-23","2020-05-25",2,3,"커플,휴식과 치유 여행,커플여행","2020-05-22","2020-05-23","n","n",0,0,0,"y",0,4
"13577","kr","둘찌 사돈네와여행",1,0,"2020-05-27","2020-05-30",8,4,"부모,식도락 여행,아이","2020-05-26","2020-05-26","n","n",0,0,0,"y",0,2
"13580","kr","2번째 제주도",1,0,"2020-08-22","2020-08-25",2,4,"휴식과 치유 여행,커플,여행","2020-05-27","2020-05-27","n","n",0,0,0,"n",0,2
"13586","kr","네...... ",1,0,"2020-08-22","2020-08-25",2,4,"커플,여행,식도락 여행","2020-05-27","2020-05-28","n","n",0,0,0,"n",0,2
"13600","kr","제주도 첫 여행",1,0,"2020-06-06","2020-06-09",2,4,"커플,휴식과 치유 여행,커플","2020-05-28","2020-05-28","n","n",0,0,0,"y",0,2
"13603","kr","2019년 우리가족 휴가",1,0,"2020-06-01","2020-06-04",3,4,"아이,휴식과 치유 여행,가족,관광","2020-05-28","2020-05-29","n","y",0,0,0,"y",0,2
"13610","kr","부모님과 함께하는 효도여행",0,0,"2020-06-13","2020-06-15",7,3,"부모,식도락 여행,가족여행,효도관광,먹방투어","2020-05-29","2020-05-29","n","y",0,0,0,"y",0,
"13611","kr","최수회-제주여행",0,0,"2020-07-02","2020-07-06",9,5,"친구,식도락 여행,휴양","2020-05-29","2020-05-29","n","n",0,0,0,"y",0,
"13626","kr","너의생일",1,0,"2020-06-11","2020-06-14",3,4,"아이,휴식과 치유 여행,아이","2020-06-02","2020-06-10","n","n",0,0,0,"y",0,2
"13634","kr","4박5일 여행",1,0,"2020-06-29","2020-07-03",9,5,"부모,레저와 체험,식도락,휴식","2020-06-03","2020-06-03","n","n",0,0,0,"y",0,2
"13644","kr","코로나극복",1,0,"2020-07-15","2020-07-18",4,4,"아이,레저와 체험,가족","2020-06-04","2020-06-04","n","n",0,0,0,"y",0,2
"13646","kr","안-홍 모녀여행",0,0,"2020-07-22","2020-07-25",2,4,"휴식과 치유 여행,아이,ㅇㅇ,ㅎㅎ","2020-06-04","2020-06-04","n","n",0,0,0,"y",0,
"13653","kr","엄마랑 첫여행",2,0,"2020-06-23","2020-06-25",2,3,"부모,휴식과 치유 여행,기대","2020-06-05","2020-06-05","n","n",0,0,0,"y",0,4
"13655","kr","사인방여행",0,0,"2020-06-20","2020-06-22",4,3,"친구,휴식과 치유 여행,위로,단합","2020-06-05","2020-06-05","n","n",0,0,0,"y",0,
"13656","kr","사인방여행",0,0,"2020-06-20","2020-06-22",4,3,"친구,휴식과 치유 여행,위로,단합","2020-06-05","2020-06-05","n","n",0,0,0,"y",0,
"13662","kr","친구와 함께하는 제주도 여행",0,0,"2020-07-09","2020-07-13",8,5,"부모,제주의 문화유산,휴양","2020-06-08","2020-06-08","n","n",0,0,0,"y",0,
"13663","kr","엄마랑",1,0,"2020-06-09","2020-06-09",2,1,"부모,휴식과 치유 여행,걷기,자연","2020-06-08","2020-06-08","n","n",0,0,0,"y",0,2
"13668","kr","꽝이와 룰루랄라 제주여행",0,0,"2020-06-25","2020-06-28",2,4,"식도락 여행,커플,사진","2020-06-08","2020-06-08","n","n",0,0,0,"y",0,
"13674","kr","결혼 10주년 여행",1,0,"2020-06-12","2020-06-15",3,4,"아이,휴식과 치유 여행,레저와,체험","2020-06-09","2020-06-09","n","n",0,0,0,"y",0,2
"13691","kr","어릴적친구 와 우정여행",1,0,"2020-06-22","2020-06-24",4,3,"친구,천천히 걷기,힐링","2020-06-09","2020-06-09","n","y",0,0,0,"n",0,2
"13692","kr","..",1,0,"2020-06-22","2020-06-23",1,2,"친구,천천히 걷기,힐링","2020-06-09","2020-06-09","n","n",0,0,0,"n",0,2
"13693","kr","..",1,0,"2020-06-22","2020-06-23",1,2,"천천히 걷기,친구,힐링","2020-06-09","2020-06-09","n","y",0,0,0,"n",0,2
"13694","kr","어릴적친구 와 우정여행",0,0,"2020-06-22","2020-06-24",4,3,"친구,천천히 걷기,힐링","2020-06-09","2020-06-09","n","n",0,0,0,"n",0,
"13716","kr","우리가족 제주 은혼여행",0,0,"2020-06-15","2020-06-17",2,3,"부모,가족,뚜벅이,휴식과 치유 여행","2020-06-14","2020-06-14","n","y",0,0,0,"y",0,
