tag,contents_id,contents_value,contents_label,title,address,roadaddress,introduction,latitude,longitude,phone,imgpath,thumbnailpath,tema
"함덕, 우쿨렐레, 이색체험,실내,중,1~2시간",CNTS_300000000015841,c1,관광지,라니멜레,제주특별자치도 제주시 조천읍 함덕리 1752-2,제주특별자치도 제주시 조천읍 조천우회로 527,하와이 우쿨렐레를 쉽고 재밌게 체험하는 곳,33.5309839,126.6658826,010-9749-1322,https://api.cdn.visitjeju.net/photomng/imgpath/202306/16/aef86ccb-8301-42c8-8000-fd30d73c6b40.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/16/e7d36fa4-664b-4665-ac34-736ecbf48a0f.jpg,레저와 체험
"체험관광,마을산책,마을관광,어트랙션,공용주차장,화장실",CNTS_000000000019919,c1,관광지,토종닭유통특구교래삼다수마을,제주특별자치도 제주시 조천읍 교래리,제주특별자치도 제주시 조천읍 교래리,삼다수 본사가 있는 삼다수 마을,33.427616,126.66658,064-784-7146,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/7b8904ff-16aa-41b0-8d49-0dfd7ffc4148.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/b671ed77-20be-4b88-97d2-7989eeeff389.jpg,레저와 체험
"카페,음식,반려동물,반려동물동반입장,반려동물동반_식당카페,관광지,무장애관광,반려동물동반_관광지,공용주차장,화장실,무료 WIFI,카드결제,현금결제,탐나는전, 제로페이,단독접근가능,저상버스 접근 가능,장애인 화장실,쉬움,실내+실외,하,애견동반시설,1~2시간",CNTS_200000000013566,c1,관광지,제주펫,제주특별자치도 서귀포시 남원읍 신흥리 1759-3,제주특별자치도 서귀포시 남원읍 한신로531번길 22-3,반려인과 반려동물이 함께 행복을 꿈꾸는 곳,33.3204815,126.7454994,064-764-7888,https://api.cdn.visitjeju.net/photomng/imgpath/202207/01/45c95ed1-7b52-4bd9-b1a6-46791531a310.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202207/01/9cb1c754-de06-48b2-b139-26382f845231.jpg,식도락 여행
"문화유적지,문화관광,역사유적,어트랙션",CNTS_000000000022033,c1,관광지,대림리선돌,제주특별자치도 제주시 한림읍 대림리,제주특별자치도 제주시 한림읍 대림리,· 올레15코스,33.424404,126.27907,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/bc256e56-3566-4946-b11f-34a7ada4bb4f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/b9e8da06-8139-4a82-8e44-2dc3b4dfe29d.jpg,제주의 문화유산
"성산, 스쿠버다이빙, 이색체험,실외,중,3시간 이상",CNTS_300000000015864,c1,관광지,성산스쿠버리조트,제주특별자치도 서귀포시 성산읍 성산리 143-4,제주특별자치도 서귀포시 성산읍 일출로 258-5,미지의 성산포 해저 속으로 다이빙체험,33.4609616,126.9334663,064-782-6117,https://api.cdn.visitjeju.net/photomng/imgpath/202306/19/51f1c895-032f-4b18-9e47-a1a0cb21511f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/19/efff925c-4aa0-4a44-afc6-4cb863897119.jpg,레저와 체험
"화덕피자,피자,유기농커피,음식,고르곤졸라화덕피자,페페로니햄피자,마르게리타화덕피자,고르곤졸라피자,마르게리따피자,콤피네이션스타일카프리초사피자,아메리카노,카푸치노,카페라떼,바닐라라떼,카라멜라떼,카라멜마끼아또,카페모카,녹차라떼,초코라떼,라떼,차,유자차,자몽차,레몬차,청귤차,페퍼민트,캐모마일,녹차,에이드,레몬에이드,자몽에이드,청포도에이드",CNTS_000000000022036,c4,음식점,바람이풀에그림그린날,서귀포시 안덕면 감산리 1577-1,안덕면 감산서로 59,자연산치즈와 저온숙성한 수제도우를 사용한 건강한 피자카페,33.25785,126.34991,064-792-3657,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/6e63daff-a0da-4e64-9685-34f93718a83e.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/ffb80acd-1ba7-4404-a43c-875f39dae5c6.jpg,식도락 여행
"친구,커플,경관/포토,체험관광,포토스팟,쇼핑,관광기념품,체험,카드결제,현금결제,영어,중국어,단독접근가능,단차없음,저상버스 접근 가능,쉬움",CNTS_200000000008628,c2,쇼핑,"미야즈클로젯 (해녀복 대여, 해녀 스냅사진 촬영)",제주특별자치도 제주시 용담삼동 526-2,제주특별자치도 제주시 용마로4길 15,"제주 한복, 해녀복 대여점, 해녀스냅 사진, 한복 스냅 사진 체험 스튜디오",33.5154157,126.5067239,064-713-2025,https://api.cdn.visitjeju.net/photomng/imgpath/201904/26/8f0f155b-dcc7-4e19-8d7b-951300f13416.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201904/26/33987430-5a0d-4e1a-b87d-b1fb463ec44e.JPG,레저와 체험
"서귀포, 중문, 고등어쌈밥, 고등어구이, 전복돌솥밥, 옥돔구이, 돈까스,묵은지고등어쌈밥",CNTS_200000000014922,c4,음식점,중문고등어쌈밥제주점,제주특별자치도 서귀포시 상예동 3706,제주특별자치도 서귀포시 일주서로 1240,묵은지고등어쌈밥과 전복돌솥밥이 한 세트로 나오는 곳,33.2648884,126.3806793,064-738-2457,https://api.cdn.visitjeju.net/photomng/imgpath/202306/21/735f7548-b195-4ee3-b72d-5489d339e5f8.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/21/fe4aea27-af07-44b3-9cf6-e9546bdd1704.jpg,식도락 여행
"서귀포, 상예동, 커피, 아인슈페너, 약과, 매실에이드, 티라미수, 팥인절미티라미수,팥인절미티라미수, 약과아포가토,어린이 출입불가",CNTS_300000000015805,c4,음식점,소보리당로222,제주특별자치도 서귀포시 상예동 2850-5,제주특별자치도 서귀포시 소보리당로 222,부드러운 수제 티라미수와 쫀득한 약과,33.2629184,126.3832605,0507-1308-7896,https://api.cdn.visitjeju.net/photomng/imgpath/202306/08/525b54d5-65c9-4856-a77d-a42500fad1e1.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/08/f05aacef-f175-41f9-aaf2-a637c566f87b.jpg,식도락 여행
"구좌읍, 세화리, 체험공방, 썬캐쳐, 스테인드글라스,실내,중,1~2시간",CNTS_300000000015849,c1,관광지,라이크더윈드 스튜디오,제주특별자치도 제주시 구좌읍 세화리 1465-15,제주특별자치도 제주시 구좌읍 구좌로 51,유니크하고 예쁜 스테인드글라스 체험,33.5232671,126.8570277,0507-1494-0371,https://api.cdn.visitjeju.net/photomng/imgpath/202306/18/53688fb2-d132-4820-a87b-a6bd9388a85f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/18/f14f3c84-cc7d-4006-849a-906246584735.jpg,레저와 체험
"갈치조림,고등어조림,애월맛집,음식,식당,전복조림,갈치구이,고등어구이,전복구이,해물뚝배기,전복뚝배기,성게미역국,딱새우,무장애관광,공용주차장,화장실,무료 WIFI,흡연구역,엘리베이터,장애인 전용 주차장,장애인 화장실,갈치조림, 고등어조림,어린이 출입가능,가능",CNTS_200000000012639,c4,음식점,제주광해 애월,제주특별자치도 제주시 애월읍 하귀2리 2740-8,제주특별자치도 제주시 애월읍 애월해안로 867 2층,"애월해안도로에 위치한 제주광해 애월은 온 가족이 즐기기에 좋은 제주 대표 음식, 갈치조림과 고등어조림을 전문으로 판매하는 음식점이다.",33.4877248,126.3904885,064-713-4789,https://api.cdn.visitjeju.net/photomng/imgpath/202201/03/2a2a74e1-5148-481c-9207-bf9698954372.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/03/34de6b2c-8694-498c-9997-10b7b6a29e0f.jpg,식도락 여행
"힐링,스파",CNTS_200000000010698,c1,관광지,더힐하우스스파,제주특별자치도 제주시 한림읍 금악리 84-1,제주특별자치도 제주시 한림읍 한창로 925-122,"제주의 청정을 그대로 유지한 자연의 품에 안겨 그 속에서 휴식과 회복, 그로부터 신체 나이를 되돌리는 데 도움을 주는 자연주의 스파, 더힐하우스스파가 바로 그곳이다. 더힐하우스스파는 블랙스톤 골프호텔 단지 내에 위치하고 있으며 편안한 분위기와 현대식 시설을 갖춘 전문 스파다. ",33.355577,126.3056877,064-795-2380,https://api.cdn.visitjeju.net/photomng/imgpath/202010/07/63cccfd1-f566-4aa5-bdee-b96c470384c6.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202010/07/6e9c0d2f-a13d-4f65-8432-9924ce93c71a.jpg,휴식과 치유 여행
"해변,드라이브,친구,커플,맑음,공용주차장,화장실,편의점,음료대,유도 및 안내시설,아주 어려움",CONT_000000000500401,c1,관광지,신양해안도로,제주특별자치도 서귀포시 성산읍 신고로,제주특별자치도 서귀포시 성산읍 신고로,성산일출봉을 배경으로 그림처럼 아름다운 풍경이 펼쳐지는 곳,33.431046,126.91553,064-760-2772,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/98da2dff-d902-4b50-98e5-59710df01b6c.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/1db7c20c-cb81-4f53-b022-521354a952c8.jpg,휴식과 치유 여행
"제주시내, 제주공항, 현무암크림빵, 마카롱, 베이커리,돌크림빵",CNTS_300000000015716,c4,음식점,애월당 제주공항점,제주특별자치도 제주시 도두이동 87-6,제주특별자치도 제주시 다호5길 10,현무암을 닮은 크림빵,33.5017294,126.4904261,0507-1374-7093,https://api.cdn.visitjeju.net/photomng/imgpath/202306/01/2ad68a06-d703-4b20-be71-79347c8a8feb.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/01/0b085553-e646-47db-b5e4-835877dd1c4e.jpg,식도락 여행
"쇼핑,휴식/힐링,공용주차장,카드결제,현금결제,탐나는전,영어,쉬움",CNTS_200000000011815,c2,쇼핑,제주그림,제주특별자치도 서귀포시 신효동 1121-2,제주특별자치도 서귀포시 효돈로 94,제주의 잘 알려지지 않은 문화유산을 제품을 통해 이야기한다.,33.2631103,126.6090828,010-3904-1711,https://api.cdn.visitjeju.net/photomng/imgpath/202107/28/707467c2-e3c9-468e-bfc6-714cc8826f3f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202107/28/3b00dac3-560b-4373-b85e-625dbccee07c.jpg,휴식과 치유 여행
"서귀포, 안덕면, 동광라떼, 인디썸머, 비이비치노, 한라봉차, 더티초코크로플, 아이스크림,동광슈페너, 크로플",CNTS_200000000014773,c4,음식점,동광분교인디이스트,제주특별자치도 서귀포시 안덕면 동광리 976,제주특별자치도 서귀포시 안덕면 동광로 107,폐교된 분교를 개조한 카페와 문화배움터,33.3061806,126.3372647,010-6655-1613,https://api.cdn.visitjeju.net/photomng/imgpath/202305/19/7b70b4b6-6deb-40cf-9c1e-19144f683e8b.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/19/d4a3092c-f15d-44cd-a57d-6c411854caed.jpg,식도락 여행
"신화월드, 보말칼국수, 성게미역국,공용주차장,화장실,무료 WIFI,보말칼국수, 성게미역국,어린이 출입가능,가능",CNTS_200000000013046,c4,음식점,서광보말칼국수,제주특별자치도 서귀포시 안덕면 서광리 716-1,제주특별자치도 서귀포시 안덕면 중산간서로 1882,서귀포시 안덕면에 위치한 서광보말칼국수는 제주 해녀가 제주해안 돌 밑부분에서 직접 채집한 보말을 사용하여 만든 칼국수를 판매하고 있다.,33.2891715,126.3223146,064-794-9346,https://api.cdn.visitjeju.net/photomng/imgpath/202203/10/9db6050b-16c0-441f-af59-dcead633d9a7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/10/fe2ab8a1-349e-414b-9899-bd2fee35cf7f.jpg,식도락 여행
"제주신화월드, 베이커리, 디저트, 빵, 빵지순례,공용주차장,화장실,무료 WIFI,벨라크림스페너, 벨라요거트볼, 식빵,어린이 출입가능,불가능",CNTS_200000000012751,c4,음식점,벨라지다,제주특별자치도 서귀포시 안덕면 서광리 2518,제주특별자치도 서귀포시 안덕면 신화역사로304번길 139,제주신화월드 인근에 위치한 베이커리 카페 벨라지다는 매일매일 직접 구운 빵과 어울리는 커피와 음료를 판매하고 있으며 브런치 메뉴 또한 인기이다.,33.2991069,126.3108907,064-792-1112,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/b86f4cac-bb71-4e10-a984-1a401a2d7800.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/1e89a7c6-eea4-46f2-a882-a5a888ddd9e0.jpg,식도락 여행
"애월, 하귀, 베이커리, 소금빵, 피자빵, 마늘빵, 시나몬롤, 휘낭시에, 스콘, 브라우니, 커피,소금빵",CNTS_200000000014801,c4,음식점,젤코바 베이커리 카페,제주특별자치도 제주시 애월읍 하귀2리 1927-3,제주특별자치도 제주시 애월읍 하소로 1,갓 구운 소금빵과 이탈리아 원두의 풍미,33.4797341,126.3999657,064-713-7502,https://api.cdn.visitjeju.net/photomng/imgpath/202305/24/1b070230-6129-4e49-8f3e-390f72c89dfe.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/24/df8e5148-dddc-4ad4-b93c-352d66a823cf.jpg,식도락 여행
"한림, 초콜릿, 초콜릿만들기, 체험공방,실내,중,1~2시간",CNTS_200000000015150,c1,관광지,그린페블,제주특별자치도 제주시 한림읍 월림리 723,제주특별자치도 제주시 한림읍 수동7길 54-3,세상에 단 하나뿐인 특별한 초콜릿,33.3454742,126.2487978,064-772-5011,https://api.cdn.visitjeju.net/photomng/imgpath/202306/16/15c9894d-884d-4088-ba99-0efeb9dd3674.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/16/a85ac30e-7179-4e7b-8047-e8841bf94f52.jpg,레저와 체험
"문화유적지,문화관광,역사유적,어트랙션",CNTS_000000000020247,c1,관광지,협자연대,제주특별자치도 서귀포시 성산읍 고성리 57-1,제주특별자치도 서귀포시 성산읍 고성리 57-1,성산읍 고성리에 위치한 제주특별자치도 기념물 제23-2호 협자연대,33.426456,126.932304,064-760-2505,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/efee4b65-7986-457c-bd33-9266ac6119c7.gif,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/a18ff66d-59c0-49fb-b82a-3392f0b8c1d6.gif,제주의 문화유산
"커플,친구,혼자,맑음,오름",CONT_000000000500017,c1,관광지,각시바우오름,제주특별자치도 서귀포시 호근동 2112,제주특별자치도 서귀포시 호근동 2112,어느 여인의 한이 서린 각시바위,33.2767541,126.5270288,064-710-6032,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/8dd65907-17fa-4317-8193-4e45b074de36.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/c84492c3-bc8d-4939-b2b4-827184d43a28.jpg,천천히 걷기
"소바,냉모밀,일식,음식,유부초밥,냉소바,우동,새우튀김,튀김소바,튀김우동,유부우동,고로케,공용주차장",CNTS_200000000007629,c4,음식점,제주침시술소바 (오로라식품),제주특별자치도 제주시 이도2동 1176-23,제주특별자치도 제주시 동광로 12,직접 개발한 한국형 소바육수로 요리하는 소바 전문점,33.5010889,126.530548,0507-1439-1378,https://api.cdn.visitjeju.net/photomng/imgpath/201810/19/55ce586b-b2d1-42ee-9b50-3ccbba01e98d.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201810/19/e7f63580-7225-425c-b918-d5762f951dc8.JPG,식도락 여행
"토종닭,백숙,코스요리,음식,닭볶음탕,닭도리탕,오리고기,메밀국수,냉소바,공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설,아주 어려움",CONT_000000000501302,c4,음식점,안다미로,제주특별자치도 제주시 조천읍 교래리 489,제주특별자치도 제주시 조천읍 비자림로 648,주먹밥이 함께 나오는 국수전문점,33.436306,126.67667,064-783-0668,https://api.cdn.visitjeju.net/photomng/imgpath/201910/15/5b6d183b-2420-47a6-bbbd-9382f8e8675d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201910/15/971975db-e014-49c4-8ebf-41d02b78d912.jpg,식도락 여행
"음료,카페,커피,음식,아메리카노,바닐라라떼,카페라떼,밀크티,에그타르트,공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",CNTS_000000000020499,c4,음식점,물고기카페,제주특별자치도 서귀포시 안덕면 창천리 804,제주특별자치도 서귀포시 안덕면 난드르로 25-7,안덕면 올레 8코스에 위치한 카페,33.23432,126.36529,070-8147-0804,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/75e55945-21ee-4ffe-939f-956e27d27fc9.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/16e3309d-ad3e-41ac-817f-143aa0e83039.jpg,식도락 여행
"서귀포, 안덕면, 사계리, 닭볶음탕, 볶음밥,삼거리닭볶음탕, 삼거리볶음밥",CNTS_200000000014653,c4,음식점,삼거리농원,제주특별자치도 서귀포시 안덕면 사계리 1934-1,제주특별자치도 서귀포시 안덕면 사계남로 235,예약필수 장작불 솥뚜껑 닭볶음탕,33.2341214,126.3082586,064-792-0636,https://api.cdn.visitjeju.net/photomng/imgpath/202305/19/d884130f-4815-439a-ae3f-f7d582f6b11a.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/19/64c6602e-3caf-44a9-a81e-5a1f3655c5a2.jpg,식도락 여행
"아이,맑음, 워크숍, 글쓰기, 창의력, 키즈프로그램, 어린이, 영어프로그램,공용주차장,현금결제,카드결제,화장실,무료 WIFI,카드결제,현금결제,,영어,중국어,,어려움,실내+실외,중,,2~3시간",CNTS_300000000012786,c1,관광지,필코 스튜디오,제주특별자치도 제주시 한경면 저지리 3265-6 ,제주특별자치도 제주시 한경면 저지12길 62-5 (저지리) ,"제주도의 허파, 곶자왈과 함께하는 창의력 워크샵",33.3383311,126.2631944,010-4049-6488,https://api.cdn.visitjeju.net/photomng/imgpath/202310/12/2571fecd-4638-4d98-8200-0ae36732dcd3.jpeg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202310/12/7d86b7f3-cbba-4273-bb21-8eb32ca8e9d6.jpeg,레저와 체험
